iter	Passed	Remaining
0	52	52753
1	59	29452
2	64	21277
3	69	17310
4	74	14795
5	79	13151
6	84	11984
7	89	11052
8	94	10449
9	100	9924
10	105	9521
11	112	9235
12	116	8851
13	120	8518
14	125	8265
15	131	8107
16	135	7849
17	141	7744
18	144	7482
19	150	7358
20	154	7180
21	159	7072
22	163	6939
23	169	6874
24	172	6734
25	190	7129
26	194	6994
27	203	7080
28	214	7185
29	226	7338
30	232	7260
31	235	7113
32	239	7020
33	243	6916
34	246	6807
35	252	6758
36	256	6675
37	265	6717
38	271	6689
39	283	6800
40	289	6771
41	294	6711
42	297	6629
43	300	6539
44	303	6444
45	306	6365
46	310	6293
47	313	6221
48	317	6160
49	320	6096
50	324	6037
51	327	5973
52	332	5935
53	336	5893
54	339	5837
55	343	5787
56	346	5729
57	350	5689
58	353	5638
59	357	5595
60	360	5543
61	363	5494
62	366	5445
63	369	5400
64	372	5351
65	375	5315
66	378	5274
67	382	5238
68	385	5194
69	388	5160
70	391	5122
71	395	5101
72	398	5064
73	402	5037
74	405	5003
75	408	4962
76	410	4926
77	414	4898
78	417	4864
79	421	4842
80	427	4845
81	432	4836
82	436	4817
83	439	4788
84	442	4760
85	445	4737
86	448	4711
87	453	4696
88	456	4670
89	461	4667
90	466	4656
91	470	4639
92	474	4626
93	478	4611
94	482	4592
95	486	4578
96	490	4563
97	493	4545
98	497	4526
99	500	4504
100	504	4492
101	507	4467
102	512	4462
103	515	4444
104	519	4426
105	523	4415
106	526	4395
107	530	4378
108	533	4361
109	537	4347
110	540	4329
111	544	4314
112	547	4295
113	550	4280
114	554	4264
115	557	4247
116	560	4228
117	563	4214
118	568	4206
119	570	4181
120	573	4165
121	577	4155
122	582	4151
123	585	4134
124	589	4126
125	592	4112
126	596	4097
127	599	4082
128	603	4071
129	606	4059
130	609	4045
131	613	4036
132	617	4026
133	621	4017
134	624	4002
135	628	3992
136	631	3980
137	635	3966
138	638	3956
139	642	3944
140	646	3936
141	649	3921
142	652	3911
143	656	3901
144	660	3891
145	663	3879
146	666	3867
147	670	3859
148	673	3844
149	676	3836
150	680	3823
151	683	3814
152	686	3801
153	690	3793
154	694	3785
155	698	3778
156	701	3768
157	705	3757
158	709	3750
159	713	3743
160	716	3736
161	720	3727
162	724	3718
163	727	3708
164	730	3698
165	735	3696
166	738	3685
167	742	3677
168	745	3668
169	749	3657
170	752	3649
171	756	3641
172	760	3634
173	763	3624
174	767	3617
175	771	3612
176	775	3603
177	779	3598
178	782	3590
179	787	3586
180	790	3576
181	793	3567
182	797	3560
183	800	3550
184	806	3552
185	809	3543
186	813	3535
187	818	3535
188	821	3526
189	825	3521
190	829	3513
191	833	3509
192	837	3500
193	840	3492
194	845	3489
195	848	3482
196	853	3476
197	856	3468
198	859	3459
199	863	3454
200	866	3444
201	870	3438
202	873	3430
203	877	3423
204	880	3415
205	883	3406
206	886	3397
207	890	3389
208	893	3380
209	896	3373
210	901	3369
211	904	3360
212	907	3354
213	910	3345
214	914	3337
215	917	3329
216	921	3324
217	924	3315
218	928	3309
219	930	3299
220	934	3293
221	937	3286
222	941	3280
223	944	3271
224	947	3264
225	950	3256
226	954	3248
227	957	3241
228	961	3235
229	964	3229
230	967	3220
231	971	3214
232	973	3203
233	976	3197
234	980	3190
235	984	3188
236	987	3180
237	991	3175
238	995	3171
239	999	3164
240	1004	3162
241	1007	3157
242	1012	3153
243	1017	3152
244	1021	3148
245	1025	3142
246	1029	3139
247	1033	3134
248	1037	3128
249	1041	3124
250	1043	3113
251	1047	3109
252	1051	3104
253	1055	3099
254	1059	3096
255	1062	3089
256	1067	3086
257	1071	3080
258	1075	3076
259	1079	3073
260	1083	3066
261	1088	3065
262	1093	3064
263	1097	3059
264	1100	3053
265	1104	3048
266	1108	3042
267	1111	3035
268	1114	3028
269	1119	3026
270	1122	3020
271	1125	3013
272	1129	3006
273	1132	3000
274	1136	2995
275	1139	2988
276	1142	2983
277	1146	2977
278	1150	2972
279	1153	2964
280	1156	2959
281	1158	2950
282	1162	2944
283	1164	2936
284	1167	2929
285	1170	2922
286	1173	2915
287	1176	2909
288	1179	2902
289	1183	2897
290	1186	2890
291	1189	2884
292	1192	2878
293	1195	2869
294	1198	2863
295	1202	2858
296	1204	2852
297	1208	2846
298	1211	2839
299	1214	2833
300	1217	2827
301	1220	2822
302	1223	2815
303	1226	2808
304	1229	2802
305	1233	2797
306	1237	2792
307	1243	2793
308	1248	2792
309	1252	2787
310	1256	2782
311	1260	2778
312	1263	2772
313	1267	2768
314	1269	2761
315	1274	2758
316	1279	2757
317	1284	2754
318	1289	2751
319	1294	2750
320	1298	2747
321	1302	2742
322	1307	2739
323	1311	2736
324	1314	2730
325	1318	2726
326	1321	2720
327	1325	2716
328	1328	2710
329	1332	2705
330	1335	2699
331	1339	2694
332	1342	2688
333	1349	2690
334	1353	2686
335	1357	2682
336	1360	2676
337	1364	2672
338	1367	2666
339	1372	2663
340	1376	2659
341	1379	2653
342	1383	2650
343	1386	2644
344	1390	2640
345	1393	2634
346	1397	2629
347	1400	2624
348	1404	2619
349	1407	2613
350	1411	2609
351	1415	2605
352	1418	2600
353	1422	2596
354	1426	2591
355	1429	2586
356	1432	2580
357	1436	2576
358	1440	2571
359	1443	2566
360	1447	2561
361	1450	2555
362	1453	2550
363	1456	2544
364	1459	2539
365	1463	2534
366	1467	2530
367	1469	2524
368	1474	2520
369	1477	2515
370	1481	2511
371	1484	2506
372	1488	2501
373	1491	2496
374	1494	2491
375	1497	2485
376	1500	2480
377	1504	2474
378	1507	2469
379	1509	2463
380	1513	2459
381	1517	2454
382	1519	2448
383	1522	2442
384	1526	2437
385	1529	2432
386	1532	2427
387	1536	2423
388	1539	2417
389	1543	2414
390	1546	2408
391	1549	2403
392	1553	2399
393	1557	2395
394	1560	2390
395	1563	2385
396	1567	2380
397	1570	2375
398	1574	2370
399	1577	2365
400	1580	2360
401	1583	2355
402	1586	2350
403	1589	2345
404	1593	2340
405	1596	2335
406	1599	2330
407	1602	2324
408	1605	2319
409	1608	2314
410	1611	2309
411	1614	2304
412	1617	2299
413	1620	2294
414	1623	2288
415	1626	2283
416	1629	2278
417	1633	2274
418	1636	2268
419	1639	2264
420	1643	2259
421	1646	2255
422	1650	2251
423	1654	2247
424	1658	2243
425	1661	2238
426	1664	2234
427	1669	2230
428	1672	2226
429	1676	2222
430	1679	2217
431	1683	2213
432	1686	2208
433	1690	2204
434	1693	2200
435	1697	2196
436	1701	2192
437	1705	2188
438	1709	2184
439	1712	2179
440	1716	2175
441	1720	2172
442	1723	2167
443	1727	2163
444	1730	2158
445	1735	2155
446	1738	2150
447	1741	2146
448	1745	2142
449	1748	2137
450	1752	2132
451	1755	2127
452	1759	2124
453	1761	2118
454	1765	2114
455	1768	2109
456	1771	2104
457	1774	2100
458	1778	2095
459	1781	2091
460	1785	2087
461	1788	2082
462	1791	2078
463	1794	2073
464	1798	2069
465	1802	2064
466	1805	2061
467	1809	2056
468	1812	2052
469	1816	2048
470	1819	2043
471	1823	2039
472	1826	2034
473	1829	2030
474	1832	2025
475	1837	2022
476	1840	2017
477	1844	2014
478	1847	2009
479	1851	2005
480	1855	2001
481	1859	1997
482	1863	1994
483	1866	1990
484	1870	1986
485	1873	1981
486	1877	1977
487	1881	1973
488	1884	1968
489	1888	1965
490	1891	1960
491	1896	1957
492	1899	1953
493	1902	1949
494	1906	1944
495	1909	1940
496	1913	1936
497	1916	1932
498	1920	1928
499	1923	1923
500	1927	1919
501	1930	1914
502	1934	1911
503	1937	1906
504	1941	1903
505	1945	1899
506	1948	1894
507	1952	1890
508	1954	1885
509	1958	1881
510	1961	1876
511	1964	1872
512	1972	1872
513	1975	1868
514	1980	1864
515	1984	1861
516	1988	1857
517	1992	1853
518	1995	1849
519	1999	1845
520	2003	1841
521	2006	1837
522	2011	1834
523	2015	1830
524	2018	1826
525	2022	1822
526	2026	1819
527	2031	1815
528	2034	1811
529	2040	1809
530	2044	1806
531	2048	1801
532	2051	1797
533	2055	1793
534	2059	1789
535	2063	1785
536	2066	1781
537	2070	1778
538	2073	1773
539	2077	1769
540	2081	1765
541	2084	1761
542	2087	1757
543	2090	1752
544	2094	1748
545	2097	1744
546	2101	1739
547	2104	1735
548	2107	1731
549	2110	1726
550	2113	1722
551	2117	1718
552	2123	1716
553	2127	1712
554	2129	1707
555	2134	1704
556	2137	1700
557	2141	1696
558	2144	1691
559	2147	1687
560	2151	1683
561	2155	1679
562	2158	1675
563	2161	1671
564	2164	1666
565	2168	1662
566	2171	1658
567	2175	1654
568	2180	1651
569	2183	1647
570	2187	1643
571	2190	1639
572	2193	1634
573	2197	1630
574	2200	1626
575	2203	1621
576	2206	1617
577	2209	1613
578	2213	1609
579	2217	1605
580	2220	1601
581	2224	1597
582	2227	1593
583	2232	1590
584	2236	1586
585	2239	1582
586	2243	1578
587	2246	1574
588	2250	1570
589	2253	1565
590	2257	1562
591	2260	1557
592	2263	1553
593	2267	1549
594	2271	1545
595	2274	1541
596	2277	1537
597	2281	1533
598	2284	1529
599	2287	1525
600	2290	1520
601	2294	1517
602	2297	1512
603	2302	1509
604	2305	1505
605	2309	1501
606	2312	1497
607	2316	1493
608	2319	1488
609	2322	1484
610	2327	1481
611	2330	1477
612	2334	1473
613	2336	1469
614	2340	1465
615	2343	1461
616	2347	1457
617	2350	1453
618	2354	1448
619	2357	1444
620	2360	1440
621	2365	1437
622	2368	1433
623	2372	1429
624	2375	1425
625	2378	1421
626	2381	1416
627	2385	1413
628	2388	1408
629	2391	1404
630	2394	1400
631	2399	1396
632	2402	1392
633	2406	1389
634	2410	1385
635	2413	1381
636	2417	1377
637	2421	1373
638	2425	1370
639	2428	1366
640	2432	1362
641	2435	1358
642	2438	1353
643	2441	1349
644	2444	1345
645	2448	1341
646	2451	1337
647	2455	1333
648	2457	1329
649	2461	1325
650	2464	1321
651	2467	1317
652	2470	1312
653	2474	1309
654	2478	1305
655	2481	1301
656	2484	1297
657	2488	1293
658	2492	1289
659	2495	1285
660	2498	1281
661	2501	1277
662	2505	1273
